150,146,155,150,140,152,173,154,184,153,175,163,168,174,189,170,187,187,180,182,180,180,145,91,131,124,114,104,95,93,62,69,60,51,33,24,33,34,20,8,0,15,14,57,66,108,71,87,46,73,84,24,57,104,49,71,71,95,65,72,78,53,88,88,104,112,123,128,146,155,125,135,153,108,115,126,128,95,123,125,123,165,131,163,128,135,137,145,181,165,160,183,200,219,225,198,138,175,153,156,154,170,160,168,148,210,185,177,200,190,210,177,178,199,186,150,163,161,145,163,215,166,173,173,176,160,175,171,160,173,135,181,182,167,179,154,164,205,197,139,171,186,186,198,184,191,203,195,196,189,183,177,186,197,188,182,189,187,187,184,188,200,205,198,199,204,194,208,219,216,226,224,223
153,149,158,153,143,155,176,157,187,156,178,166,171,177,192,173,190,190,183,185,183,183,149,94,134,128,117,107,98,96,67,73,63,60,41,34,44,46,32,20,14,0,3,60,69,98,74,90,49,77,83,14,60,107,52,70,74,98,68,75,81,43,91,91,107,115,126,128,143,145,114,124,154,98,105,115,128,98,127,114,112,165,120,166,131,138,141,148,184,168,163,186,203,222,228,201,141,178,156,159,157,173,163,171,151,213,188,180,203,193,209,180,181,202,189,154,166,164,148,166,218,170,176,176,179,164,178,174,163,176,138,184,185,170,182,157,168,208,200,142,174,189,189,201,187,194,206,198,199,192,186,180,189,200,192,185,192,190,190,187,191,203,208,201,203,207,197,211,222,219,229,227,226
152,149,157,152,143,154,175,156,187,156,178,165,171,177,192,172,189,189,182,185,182,182,148,94,134,127,117,107,98,96,66,72,63,60,41,33,44,46,32,20,14,4,0,60,69,96,74,90,48,76,82,12,60,107,51,68,74,98,67,75,80,41,91,91,107,115,125,127,141,144,113,122,153,96,103,114,127,98,126,113,110,163,119,166,130,138,140,148,184,167,163,186,203,222,227,201,140,178,156,159,157,173,162,171,150,213,188,180,203,193,208,180,181,202,189,153,166,164,147,166,218,169,176,176,179,163,178,174,163,176,138,184,184,170,181,157,167,208,200,142,173,188,188,201,187,193,206,198,199,192,185,180,189,200,191,185,192,189,190,186,190,203,207,201,202,207,197,211,222,219,228,226,225
121,117,125,121,111,123,143,124,155,124,146,134,139,145,160,140,157,158,151,153,151,151,116,62,102,95,85,75,66,64,111,65,67,76,58,67,82,90,76,64,58,62,61,0,37,74,34,58,42,30,52,71,27,49,27,47,18,48,35,17,49,89,59,59,49,65,73,81,98,111,116,139,139,74,97,142,81,48,167,116,132,136,131,166,171,147,145,164,189,169,165,188,204,224,229,202,156,170,179,147,159,170,191,173,166,215,190,182,205,168,175,182,183,184,191,121,134,132,115,134,186,137,144,144,147,131,146,142,131,144,106,152,153,138,149,125,135,176,168,110,142,157,157,169,155,162,174,166,167,160,154,148,157,168,159,153,160,157,158,155,158,171,176,169,170,175,165,179,190,187,196,194,193
102,98,107,102,93,104,125,106,136,105,128,115,120,126,142,122,139,139,132,134,132,132,98,56,84,77,67,56,47,45,118,47,55,70,57,66,81,90,83,71,65,69,68,36,0,105,36,37,33,63,80,78,18,71,45,68,50,81,26,48,43,99,53,53,71,77,91,100,111,124,144,166,152,105,127,163,100,81,174,144,159,149,158,178,178,160,158,176,202,182,177,200,217,237,242,215,169,182,192,160,172,183,203,186,179,227,202,195,217,180,188,194,196,196,188,116,128,126,110,128,180,132,138,138,142,126,140,136,125,138,100,146,147,132,144,119,130,170,162,104,136,151,151,163,149,156,169,160,162,154,148,143,151,162,154,147,154,152,152,149,153,165,170,163,165,169,159,173,184,181,191,189,188
190,187,195,190,181,192,213,194,221,194,216,185,190,190,205,205,202,202,195,201,195,195,177,83,172,165,155,145,136,133,160,123,117,123,108,115,130,139,125,113,107,98,96,74,107,0,92,127,92,49,32,90,93,68,64,46,60,28,100,64,88,63,87,87,68,53,45,32,47,55,50,80,84,0,34,83,32,28,109,50,72,81,70,110,124,92,90,108,134,114,109,133,149,169,174,147,101,114,124,92,104,115,135,118,111,159,134,127,149,112,119,127,128,127,135,126,138,143,137,155,207,158,165,165,168,152,167,163,152,165,127,173,174,159,166,146,156,197,189,131,146,178,178,190,176,183,195,187,188,181,175,169,178,189,180,174,181,178,179,176,180,192,192,190,191,196,186,187,195,194,203,206,204
121,117,126,121,112,123,144,125,155,124,147,129,133,133,149,141,146,146,139,144,139,139,117,45,103,96,86,75,66,64,126,66,74,91,73,82,96,105,91,79,73,77,76,34,37,92,0,58,58,59,81,85,22,46,53,76,47,66,26,29,32,107,42,42,46,58,72,81,92,104,131,153,132,92,114,163,81,66,161,131,153,130,145,159,172,141,138,157,182,163,158,181,198,217,223,196,149,163,173,141,152,163,184,166,159,208,183,175,198,161,168,175,176,177,177,104,117,115,99,117,169,121,127,127,130,114,129,125,114,127,89,135,136,121,133,108,118,159,151,93,125,140,140,152,138,145,157,149,150,143,137,131,140,151,143,136,143,141,141,138,142,154,159,152,153,158,148,162,173,170,180,178,177
102,99,107,102,93,104,125,106,137,106,128,115,120,126,142,122,139,139,132,134,132,132,98,77,84,77,67,56,48,45,133,40,49,73,70,79,93,96,100,92,86,90,89,57,37,126,57,0,48,84,101,98,43,92,66,89,71,101,49,68,64,120,74,74,92,98,112,121,132,144,165,187,172,126,148,184,121,101,195,165,179,170,178,199,199,181,178,197,222,203,198,221,238,257,263,236,189,203,213,181,192,203,224,206,199,248,223,215,238,201,208,215,216,217,209,136,149,147,130,149,201,152,159,159,162,146,161,157,146,159,121,167,168,153,164,140,150,191,183,125,157,171,171,184,170,177,189,181,182,175,168,163,172,183,174,168,175,172,173,169,173,186,191,184,185,190,180,194,205,202,211,209,208
114,111,119,114,105,116,137,118,149,118,140,127,132,138,154,134,151,151,144,146,144,144,110,76,96,89,79,68,60,57,98,33,27,41,27,36,51,60,57,53,47,51,50,42,32,91,56,48,0,56,67,59,38,89,32,53,56,78,49,57,63,75,73,73,89,97,106,111,129,140,130,150,169,91,114,146,111,78,156,130,141,166,142,195,160,168,170,178,213,197,192,215,232,252,257,230,170,200,185,177,186,200,192,200,180,242,217,210,232,197,204,209,211,212,208,135,148,146,130,148,200,151,158,158,161,145,160,156,145,158,120,166,167,152,163,139,149,190,182,124,156,171,171,183,169,176,188,180,181,174,168,162,171,182,173,167,174,171,172,169,173,185,190,183,184,189,179,193,204,201,211,208,208
148,144,153,148,138,150,171,152,182,151,173,161,166,172,187,168,185,185,178,180,178,178,143,89,129,123,112,102,93,91,128,88,82,92,75,84,99,107,93,81,75,79,78,31,64,48,60,85,57,0,28,83,55,61,30,30,16,25,63,33,76,73,86,86,61,63,53,58,76,89,90,116,117,48,71,119,58,25,145,90,109,114,107,143,157,125,123,141,167,147,142,165,182,202,207,180,134,147,157,125,136,148,168,151,144,192,167,160,182,145,153,159,161,161,168,135,147,152,141,159,211,163,169,169,173,157,171,167,157,169,131,177,178,163,175,150,161,202,193,135,155,182,182,194,180,187,200,191,193,185,179,174,182,193,185,178,185,183,183,180,184,196,200,194,196,200,190,196,204,203,212,214,212
165,162,170,165,156,167,188,169,200,168,191,178,183,189,205,185,202,202,195,197,195,195,161,99,147,140,130,119,111,108,138,98,92,98,83,90,104,114,103,91,85,84,81,52,81,31,81,102,67,28,0,74,73,71,38,21,37,34,80,56,93,57,103,103,71,71,61,60,75,80,71,93,109,31,53,96,60,34,122,71,85,106,84,135,134,117,115,133,159,139,134,157,174,194,199,172,126,139,149,117,128,139,160,142,136,184,159,151,174,137,144,151,153,152,160,143,155,160,151,170,221,173,180,180,183,167,181,177,167,179,141,188,188,174,183,160,171,212,203,146,163,192,192,205,190,197,210,201,203,195,189,184,193,203,195,188,196,193,194,190,194,206,209,204,206,211,200,204,212,211,220,223,221
162,158,166,162,152,164,185,166,196,165,187,175,180,186,201,181,198,199,192,194,192,192,157,103,143,136,126,116,107,105,76,81,72,66,45,42,52,55,41,29,23,14,12,69,78,90,83,99,58,82,73,0,69,116,61,60,83,93,76,84,90,35,100,100,116,124,121,121,135,137,107,117,148,90,97,108,121,93,135,107,105,157,113,175,140,147,149,157,193,177,172,195,212,231,236,210,149,187,165,168,166,182,172,180,159,222,197,189,212,188,201,189,190,210,198,162,175,173,157,175,227,178,185,185,188,172,187,183,172,185,147,193,194,179,190,166,176,217,209,151,183,198,198,210,196,203,215,207,208,201,195,189,198,209,200,194,201,198,199,196,200,212,217,210,211,216,206,220,231,228,237,235,235
106,103,111,106,97,108,129,110,141,110,132,119,125,131,146,126,143,143,136,139,136,136,102,43,88,81,71,61,52,49,112,51,60,76,59,68,83,91,77,65,59,63,62,28,17,94,23,43,39,57,74,72,0,58,39,62,44,68,14,32,30,93,40,40,58,64,78,87,98,111,137,159,139,94,117,157,87,68,167,137,153,136,151,165,172,147,145,163,189,169,164,187,204,224,229,202,156,169,179,147,158,169,190,172,166,214,189,181,204,167,175,181,183,183,175,102,115,113,97,115,167,119,125,125,128,112,127,123,112,125,87,133,134,119,131,106,116,157,149,91,123,138,138,150,136,143,155,147,148,141,135,129,138,149,140,134,141,139,139,136,140,152,157,150,151,156,146,160,171,168,178,176,175
155,151,160,155,145,157,174,159,171,158,170,135,140,140,155,155,152,152,145,150,145,145,127,32,128,126,120,109,100,98,159,100,108,124,106,115,129,138,124,112,106,110,109,49,71,68,46,92,90,61,71,118,59,0,74,79,54,44,65,37,38,120,37,37,0,22,39,48,59,71,98,120,99,68,92,139,48,44,128,98,130,97,112,126,139,108,105,124,149,129,125,148,165,184,189,163,116,130,140,107,119,130,151,133,126,175,150,142,165,128,135,142,143,144,151,86,99,98,81,100,151,103,110,110,113,97,111,108,97,110,72,118,118,104,115,91,101,142,133,76,106,122,122,135,121,127,140,132,133,126,119,114,123,134,125,119,126,123,124,120,124,137,141,134,136,141,131,144,155,153,162,160,159
130,127,135,130,121,132,153,134,165,134,156,143,148,154,170,150,167,167,160,162,160,160,126,72,112,105,95,84,76,73,103,63,57,67,50,59,74,82,68,56,50,54,53,26,47,63,52,67,32,30,39,63,38,73,0,26,30,52,45,41,58,67,69,69,73,88,80,85,103,112,102,124,141,63,86,121,85,52,150,102,117,138,116,167,158,149,147,165,191,171,166,189,206,226,231,204,158,171,181,149,160,172,192,175,168,216,191,184,206,169,176,183,185,184,192,131,144,142,125,144,195,147,154,154,157,141,155,152,141,153,116,162,162,148,159,134,145,186,177,120,151,166,166,179,164,171,184,176,177,170,163,158,167,178,169,163,170,167,168,164,168,180,185,178,180,185,174,188,200,197,206,204,203
153,150,158,153,144,155,176,157,187,156,179,166,171,177,193,173,190,190,183,185,183,183,149,95,135,128,118,107,98,96,125,85,78,85,69,76,91,101,90,78,72,70,68,46,69,46,75,90,54,30,21,60,60,79,26,0,36,41,68,55,81,53,92,92,79,78,69,74,89,94,83,106,123,46,68,103,74,41,131,83,98,120,97,149,140,131,129,148,173,153,149,172,188,208,213,186,140,154,163,131,143,154,175,157,150,199,174,166,188,152,158,166,167,167,175,150,163,165,148,167,218,170,176,177,180,164,178,174,164,176,138,184,185,170,182,157,168,209,200,142,171,189,189,202,187,194,207,198,200,192,186,181,190,200,192,185,193,190,190,187,191,203,208,201,203,207,197,211,220,219,227,227,226
135,131,140,135,126,137,158,139,169,138,160,148,153,159,174,155,172,172,165,167,165,165,131,76,117,110,100,89,80,78,125,80,81,91,73,82,96,105,91,79,73,77,76,18,51,60,47,72,56,15,37,85,42,54,30,36,0,35,50,22,63,79,73,73,54,62,62,68,85,98,102,124,126,60,82,127,68,35,154,102,117,123,116,152,165,134,132,151,176,156,152,175,191,211,216,189,143,157,166,134,146,157,178,160,153,201,176,169,191,154,162,169,170,170,178,134,146,147,130,149,200,152,158,158,162,146,160,156,146,158,120,166,167,152,164,139,150,191,182,124,154,171,171,183,169,176,189,180,182,174,168,163,171,182,174,167,174,172,172,169,173,185,190,183,185,189,179,193,203,202,211,209,208
167,163,171,166,157,168,189,170,201,170,192,173,178,177,193,186,190,190,183,188,183,183,162,71,148,141,131,121,112,110,150,110,104,114,97,106,121,129,115,103,97,101,100,49,83,29,67,104,79,26,34,95,68,45,53,42,36,0,75,39,76,79,75,75,45,41,31,35,53,66,71,97,94,29,51,100,35,0,123,71,90,91,88,120,134,102,100,119,144,124,120,143,159,179,184,157,111,125,134,102,114,125,146,128,121,170,145,137,159,123,130,137,138,139,146,113,125,130,124,143,195,146,153,153,156,140,155,151,140,153,115,161,161,147,153,134,144,185,176,119,133,165,165,178,164,170,183,175,176,169,162,157,166,177,168,162,169,166,167,163,167,180,179,178,179,184,174,174,182,181,190,192,190
114,111,119,114,105,116,137,118,149,118,140,127,132,132,147,134,144,145,138,143,138,138,110,49,96,89,79,69,60,57,119,59,68,84,66,75,90,98,84,72,66,70,69,37,26,100,26,49,51,64,81,79,13,64,46,69,51,74,0,38,36,100,46,46,64,70,84,93,104,117,143,165,145,100,123,164,93,74,174,143,159,142,157,171,179,153,151,169,195,175,170,193,210,230,235,208,162,175,185,153,165,176,196,179,172,220,195,188,210,173,181,188,189,189,181,109,121,119,103,121,173,125,131,131,135,119,133,129,119,131,93,139,140,125,137,112,123,164,155,97,129,144,144,156,142,149,162,153,155,147,141,136,144,155,147,140,147,145,145,142,146,158,163,156,158,162,152,166,177,174,184,182,181
131,128,136,131,122,133,154,135,166,135,157,144,150,155,171,151,168,168,161,164,161,161,127,59,113,106,96,86,77,75,128,76,84,93,75,84,99,107,93,81,75,79,78,18,47,64,29,68,59,33,56,88,30,36,43,55,22,38,37,0,54,98,64,64,36,50,58,71,87,100,106,133,128,64,87,136,71,38,157,106,125,125,124,154,168,136,134,153,178,158,154,177,193,213,218,191,145,159,168,136,148,159,180,162,155,203,178,171,193,157,164,171,172,172,180,118,130,129,113,131,183,135,141,141,144,128,143,139,128,141,103,149,150,135,147,122,132,173,165,107,138,154,154,166,152,159,171,163,164,157,151,145,154,165,156,150,157,155,155,152,156,168,173,166,167,172,162,176,187,184,194,192,191
125,121,130,125,116,127,143,129,141,128,140,105,109,109,124,124,122,122,115,120,115,115,97,23,97,95,90,79,70,68,130,70,78,95,77,86,100,109,95,83,77,81,80,47,41,87,31,62,62,74,92,89,29,37,57,80,62,73,35,55,0,111,20,20,37,44,58,67,78,90,117,139,118,87,119,158,67,73,147,117,149,116,131,145,158,127,124,143,168,149,144,167,184,203,208,182,135,149,159,126,138,149,170,152,145,194,169,161,184,147,154,161,162,163,155,82,95,93,76,95,147,98,105,105,108,92,107,103,92,105,67,113,113,99,110,86,96,137,129,71,102,117,117,130,116,122,135,127,128,121,114,109,118,129,120,114,121,118,119,115,119,132,136,130,131,136,126,140,151,148,157,155,154
184,181,189,184,175,186,207,188,219,188,210,197,203,209,224,204,221,221,214,217,214,214,180,126,166,159,149,139,130,127,105,102,93,86,65,71,82,84,70,58,52,43,41,88,101,63,106,121,75,72,57,35,92,120,66,53,79,79,99,98,112,0,123,123,120,114,107,94,108,110,78,94,124,63,68,87,94,79,115,78,83,129,85,158,121,136,138,146,180,165,161,184,200,220,225,198,138,162,151,139,155,162,158,169,148,211,186,178,201,160,174,178,179,183,187,185,198,196,179,198,250,201,208,208,211,195,210,206,195,208,170,216,216,202,213,189,199,240,231,174,205,220,220,233,219,225,238,230,231,224,217,212,221,232,223,217,224,221,222,218,222,235,239,232,234,239,229,243,254,251,260,258,257
136,133,141,136,127,138,155,140,153,140,151,116,121,121,136,136,133,134,127,132,127,127,109,19,109,107,101,91,82,79,141,81,90,106,88,97,112,120,106,94,88,92,91,59,53,87,42,73,73,86,101,101,40,37,68,91,73,73,46,63,19,122,0,0,37,44,58,67,78,90,117,139,118,87,119,158,67,73,147,117,149,116,130,145,158,127,124,143,168,148,144,167,184,203,205,180,135,149,159,126,138,149,170,152,145,194,169,161,184,147,150,161,162,163,150,78,90,89,72,91,142,94,101,101,104,88,102,98,88,100,62,109,109,95,106,81,92,133,124,67,98,113,113,126,111,118,131,122,124,116,110,105,114,124,116,109,117,114,115,111,115,127,132,125,127,132,121,135,147,144,153,151,150
136,133,141,136,127,138,155,140,153,140,151,116,121,121,136,136,133,134,127,132,127,127,109,19,109,107,101,91,82,79,141,81,90,106,88,97,112,120,106,94,88,92,91,59,53,87,42,73,73,86,101,101,40,37,68,91,73,73,46,63,19,122,0,0,37,44,58,67,78,90,117,139,118,87,119,158,67,73,147,117,149,116,130,145,158,127,124,143,168,148,144,167,184,203,205,180,135,149,159,126,138,149,170,152,145,194,169,161,184,147,150,161,162,163,150,78,90,89,72,91,142,94,101,101,104,88,102,98,88,100,62,109,109,95,106,81,92,133,124,67,98,113,113,126,111,118,131,122,124,116,110,105,114,124,116,109,117,114,115,111,115,127,132,125,127,132,121,135,147,144,153,151,150
155,151,160,155,145,157,174,159,171,158,170,135,140,140,155,155,152,152,145,150,145,145,127,32,128,126,120,109,100,98,159,100,108,124,106,115,129,138,124,112,106,110,109,49,71,68,46,92,90,61,71,118,59,0,74,79,54,44,65,37,38,120,37,37,0,22,39,48,59,71,98,120,99,68,92,139,48,44,128,98,130,97,112,126,139,108,105,124,149,129,125,148,165,184,189,163,116,130,140,107,119,130,151,133,126,175,150,142,165,128,135,142,143,144,151,86,99,98,81,100,151,103,110,110,113,97,111,108,97,110,72,118,118,104,115,91,101,142,133,76,106,122,122,135,121,127,140,132,133,126,119,114,123,134,125,119,126,123,124,120,124,137,141,134,136,141,131,144,155,153,162,160,159
162,158,167,162,152,164,181,166,178,165,177,142,147,146,162,162,159,159,152,157,152,152,134,40,135,133,126,116,107,105,166,106,115,132,113,122,137,146,131,120,113,118,117,66,78,54,59,99,99,63,72,126,66,22,88,79,61,40,72,50,45,115,44,44,22,0,25,34,45,57,84,106,85,54,86,125,34,40,114,84,116,83,98,112,125,94,91,110,135,116,111,134,151,170,175,149,102,116,126,93,105,116,137,119,112,161,136,128,151,114,121,128,129,130,137,73,86,91,89,108,159,111,118,118,121,105,119,116,105,118,80,126,126,112,114,99,109,150,141,84,94,130,130,143,129,135,148,140,141,134,127,122,131,142,133,127,134,131,132,128,132,145,139,142,144,149,139,135,143,142,150,153,151
176,172,181,176,166,178,195,180,192,179,191,156,161,160,176,176,173,173,166,171,166,166,148,54,149,147,140,130,121,119,177,120,129,141,124,133,148,156,142,130,124,128,127,74,92,46,73,113,106,53,61,122,80,39,80,69,62,30,86,58,59,107,58,58,39,24,0,24,37,50,77,98,78,46,79,118,24,30,106,77,109,75,90,104,118,86,84,102,128,108,103,126,143,163,168,141,95,108,118,86,98,109,129,112,105,153,128,121,143,106,114,121,122,122,129,85,98,103,107,126,178,129,136,136,139,123,138,134,123,136,98,144,144,130,126,117,127,168,159,102,105,148,148,161,147,153,166,158,159,152,145,140,149,160,151,145,152,149,150,146,150,158,151,160,156,161,157,146,154,153,162,165,163
185,182,190,185,176,187,204,189,202,189,200,165,170,170,185,185,182,183,176,181,176,176,158,63,158,156,150,139,131,128,183,130,136,147,130,139,153,162,148,136,130,129,126,82,101,32,82,122,111,59,60,120,89,48,85,74,69,35,95,72,68,94,68,68,48,33,24,0,27,40,66,88,68,32,65,108,0,35,96,66,98,65,80,94,108,76,74,92,118,98,93,116,133,153,158,131,85,98,108,76,87,99,119,101,95,143,118,111,133,96,104,110,112,112,119,100,115,123,117,135,187,139,145,145,148,133,147,143,132,145,107,153,154,139,143,126,137,177,169,111,123,158,158,170,156,163,175,167,168,161,155,149,158,169,161,154,161,159,159,156,160,172,168,170,172,176,166,164,172,171,179,182,180
196,192,200,195,186,197,214,199,212,199,211,176,180,180,195,195,193,193,186,191,186,186,168,74,168,166,160,150,141,139,199,140,149,163,146,155,169,178,164,152,146,141,139,97,112,45,92,133,128,75,73,133,100,58,101,87,84,51,105,86,79,106,78,78,58,43,36,25,0,26,55,77,56,45,64,96,25,51,85,55,87,54,68,83,96,65,62,81,106,86,82,105,122,141,146,120,73,87,97,64,76,87,108,90,83,132,107,99,122,85,92,99,100,101,108,94,111,122,127,146,197,149,155,156,159,143,157,153,143,155,117,163,164,150,138,136,147,188,179,121,118,168,168,181,166,173,186,177,179,171,165,160,169,179,171,164,172,169,169,166,170,170,163,180,168,173,170,159,167,166,174,177,175
208,204,213,208,199,210,227,212,224,211,223,188,193,193,208,208,205,205,198,204,198,198,180,86,181,179,173,162,153,151,208,153,161,172,156,163,178,187,173,161,155,146,144,109,124,55,105,145,140,87,80,138,112,71,112,95,96,64,118,99,91,111,90,90,71,56,48,37,26,0,46,72,53,55,65,89,37,64,82,46,78,49,59,79,93,61,59,78,103,83,79,102,118,138,143,116,70,70,93,61,73,75,105,87,80,129,104,96,118,68,69,88,96,78,105,93,116,128,139,158,210,161,168,168,171,155,170,166,155,168,130,176,177,162,139,149,159,200,192,134,119,180,180,193,179,186,198,190,191,184,177,172,181,192,183,177,176,181,182,178,182,169,162,182,167,172,168,157,165,164,173,175,174
229,226,234,229,220,231,252,233,252,232,250,216,220,220,235,235,233,233,226,231,226,226,208,113,208,204,194,183,175,172,177,162,156,158,137,143,153,156,142,130,124,115,112,116,145,50,132,166,131,90,71,107,135,98,102,84,102,70,142,106,118,78,118,118,98,83,76,65,54,46,0,33,57,50,31,43,65,70,69,0,33,53,20,82,89,69,67,85,111,91,86,109,126,146,151,124,78,86,101,63,80,86,112,94,88,136,111,103,126,84,104,103,104,108,112,137,160,172,167,185,237,189,195,195,199,183,197,193,183,195,157,203,204,189,183,176,187,228,219,161,163,208,208,220,206,213,226,217,219,211,205,200,208,219,211,204,211,209,209,206,210,213,206,220,211,216,212,201,209,208,217,220,218
251,248,256,251,242,253,274,255,274,255,273,238,242,242,258,257,255,255,248,253,248,248,230,136,231,226,216,205,197,194,182,182,173,170,149,153,163,165,151,139,133,124,121,139,167,80,155,188,151,117,93,116,159,121,124,106,124,97,166,132,141,94,140,140,121,106,98,87,77,72,33,0,33,80,56,21,87,97,39,33,20,51,20,76,59,56,57,67,103,84,79,102,119,138,144,117,57,84,78,58,73,81,90,87,69,129,104,96,119,82,111,96,97,107,105,163,183,195,189,208,259,211,218,218,221,205,219,216,205,218,180,226,226,212,209,199,209,250,241,184,189,230,230,243,229,235,248,240,241,234,227,222,231,242,233,227,234,231,232,228,232,237,230,242,236,238,237,226,229,228,237,238,223
237,233,241,237,227,239,255,241,253,240,252,217,221,221,237,236,234,234,227,232,227,227,209,115,209,207,201,191,182,180,183,181,190,201,180,176,183,184,170,158,152,154,152,138,153,84,133,174,169,116,109,147,141,99,141,124,125,92,147,127,120,124,119,119,99,85,77,66,56,51,57,33,0,84,83,52,66,92,48,57,50,33,45,45,62,31,29,46,72,53,48,71,88,108,113,86,40,54,63,30,42,51,73,56,48,98,73,65,88,64,93,65,66,87,74,142,162,174,168,187,238,190,197,197,200,184,198,195,184,196,159,205,205,191,188,177,188,229,220,163,168,209,209,222,207,214,227,219,220,212,206,201,210,220,212,206,213,210,211,207,211,206,199,220,205,207,206,195,198,198,206,208,192
190,187,195,190,181,192,213,194,221,194,216,185,190,190,205,205,202,202,195,201,195,195,177,83,172,165,155,145,136,133,160,123,117,123,108,115,130,139,125,113,107,98,96,74,107,0,92,127,92,49,32,90,93,68,64,46,60,28,100,64,88,63,87,87,68,53,45,32,47,55,50,80,84,0,34,83,32,28,109,50,72,81,70,110,124,92,90,108,134,114,109,133,149,169,174,147,101,114,124,92,104,115,135,118,111,159,134,127,149,112,119,127,128,127,135,126,138,143,137,155,207,158,165,165,168,152,167,163,152,165,127,173,174,159,166,146,156,197,189,131,146,178,178,190,176,183,195,187,188,181,175,169,178,189,180,174,181,178,179,176,180,192,192,190,191,196,186,187,195,194,203,206,204
212,208,216,212,202,214,235,216,246,215,237,217,222,222,237,231,234,234,227,232,227,227,207,115,193,186,176,166,157,155,166,144,138,144,127,133,143,145,131,119,113,105,102,96,128,34,114,149,113,70,53,96,115,91,85,68,81,50,121,86,120,68,119,119,91,85,77,64,64,64,31,56,84,34,0,59,64,50,86,31,49,79,47,108,105,95,93,112,137,117,113,136,152,172,177,150,104,112,125,90,107,112,136,121,114,162,137,130,152,110,124,130,131,132,139,151,167,175,168,187,239,190,197,197,200,184,199,195,184,197,159,205,206,191,195,178,188,229,221,163,175,209,209,222,208,214,227,219,220,213,206,201,210,221,212,206,213,210,211,207,211,224,219,222,223,228,218,215,223,222,231,233,231
246,244,253,248,238,250,271,252,282,251,273,257,262,262,277,268,274,274,267,272,267,267,244,155,229,223,212,202,193,191,174,177,168,161,141,144,154,157,143,131,125,115,112,141,164,83,163,185,146,120,96,108,155,140,121,102,127,100,163,136,160,86,159,159,140,125,117,106,96,88,43,21,52,83,59,0,106,100,41,43,14,70,37,95,57,68,70,77,111,97,92,115,132,152,157,130,68,104,80,77,87,100,92,101,75,142,117,110,132,102,130,110,111,126,118,179,202,214,208,227,279,230,237,237,240,224,239,235,224,237,199,245,246,231,225,218,228,269,261,203,205,249,249,262,248,255,267,259,260,253,246,241,250,261,252,246,253,250,251,247,251,250,243,262,249,251,250,239,243,242,250,252,237
185,182,190,185,176,187,204,189,202,189,200,165,170,170,185,185,182,183,176,181,176,176,158,63,158,156,150,139,131,128,183,130,136,147,130,139,153,162,148,136,130,129,126,82,101,32,82,122,111,59,60,120,89,48,85,74,69,35,95,72,68,94,68,68,48,33,24,0,27,40,66,88,68,32,65,108,0,35,96,66,98,65,80,94,108,76,74,92,118,98,93,116,133,153,158,131,85,98,108,76,87,99,119,101,95,143,118,111,133,96,104,110,112,112,119,100,115,123,117,135,187,139,145,145,148,133,147,143,132,145,107,153,154,139,143,126,137,177,169,111,123,158,158,170,156,163,175,167,168,161,155,149,158,169,161,154,161,159,159,156,160,172,168,170,172,176,166,164,172,171,179,182,180
167,163,171,166,157,168,189,170,201,170,192,173,178,177,193,186,190,190,183,188,183,183,162,71,148,141,131,121,112,110,150,110,104,114,97,106,121,129,115,103,97,101,100,49,83,29,67,104,79,26,34,95,68,45,53,42,36,0,75,39,76,79,75,75,45,41,31,35,53,66,71,97,94,29,51,100,35,0,123,71,90,91,88,120,134,102,100,119,144,124,120,143,159,179,184,157,111,125,134,102,114,125,146,128,121,170,145,137,159,123,130,137,138,139,146,113,125,130,124,143,195,146,153,153,156,140,155,151,140,153,115,161,161,147,153,134,144,185,176,119,133,165,165,178,164,170,183,175,176,169,162,157,166,177,168,162,169,166,167,163,167,180,179,178,179,184,174,174,182,181,190,192,190
222,224,234,231,221,233,253,234,265,234,256,246,249,250,265,250,263,263,256,261,256,256,238,143,238,233,223,213,204,202,153,178,169,172,155,146,153,154,140,128,122,126,125,165,175,110,162,196,154,144,123,134,166,128,150,131,154,121,173,156,148,114,148,148,128,113,106,95,85,80,70,40,48,110,85,41,95,121,0,70,40,63,57,60,27,33,35,42,76,62,57,80,97,117,122,95,33,72,45,54,51,67,57,65,40,107,82,75,97,87,107,74,76,97,83,164,182,196,197,215,267,219,225,225,229,213,227,223,213,225,187,233,234,219,201,206,217,258,249,191,181,238,238,250,236,243,256,247,249,241,235,230,238,249,241,234,230,238,228,235,237,215,208,229,214,216,215,204,208,207,215,217,202
229,226,234,229,220,231,252,233,252,232,250,216,220,220,235,235,233,233,226,231,226,226,208,113,208,204,194,183,175,172,177,162,156,158,137,143,153,156,142,130,124,115,112,116,145,50,132,166,131,90,71,107,135,98,102,84,102,70,142,106,118,78,118,118,98,83,76,65,54,46,0,33,57,50,31,43,65,70,69,0,33,53,20,82,89,69,67,85,111,91,86,109,126,146,151,124,78,86,101,63,80,86,112,94,88,136,111,103,126,84,104,103,104,108,112,137,160,172,167,185,237,189,195,195,199,183,197,193,183,195,157,203,204,189,183,176,187,228,219,161,163,208,208,220,206,213,226,217,219,211,205,200,208,219,211,204,211,209,209,206,210,213,206,220,211,216,212,201,209,208,217,220,218
